date;day;month;title;dayoff;type;moving;moving_type;X
04.02.2025;4;2;День человеческого братства;false;un;false;;x
05.02.2025;5;2;День Нутеллы;false;int;false;;x
06.02.2025;6;2;День бармена;false;int;false;;x
07.02.2025;7;2;День бизнес-образования;false;mem;false;;x
08.02.2025;8;2;День российской науки;false;mem;false;;x
09.02.2025;9;2;День работника гражданской авиации;false;prof;false;;x
10.02.2025;10;2;День дипломатического работника;false;prof;false;;x
11.02.2025;11;2;День больного;false;int;false;;x
12.02.2025;12;2;День Дарвина;false;int;false;;x
13.02.2025;13;2;Всемирный день радио;false;un;false;;x
14.02.2025;14;2;День святого Валентина;false;int;false;;x
15.02.2025;15;2;День памяти воинов-интернационалистов;false;mem;false;;x
16.02.2025;16;2;День разведки ВМФ;false;prof;false;;x
17.02.2025;17;2;День российских студенческих отрядов;false;prof;false;;x
18.02.2025;18;2;День батарейки;false;int;false;;x
19.02.2025;19;2;День орнитолога;false;prof;false;;x
20.02.2025;20;2;День социальной справедливости;false;un;false;;x
21.02.2025;21;2;День экскурсовода;false;int;false;;x
22.02.2025;22;2;;;;;;x
23.02.2025;23;2;День защитника Отечества;true;mem;false;;d
24.02.2025;24;2;Масленица;false;mem;true;;x
25.02.2025;25;2;;;;;;x
26.02.2025;26;2;День медлительности;false;int;false;;x
27.02.2025;27;2;День полярного медведя;false;int;false;;x
28.02.2025;28;2;День общественного сна;false;int;false;;x
01.03.2025;1;3;День кошек;false;mem;false;;x
02.03.2025;2;3;День спички;false;int;false;;x
03.03.2025;3;3;День писателя;false;int;false;;x
04.03.2025;4;3;День инженерии;false;int;false;;x
05.03.2025;5;3;День выключенных гаджетов;false;int;false;;x
06.03.2025;6;3;День зубного врача;false;int;false;;x
07.03.2025;7;3;;false;;;;x
08.03.2025;8;3;Международный женский день;true;int;false;;d
09.03.2025;9;3;День домашних насекомых;false;int;false;;x
10.03.2025;10;3;День архивов;false;prof;false;;x
11.03.2025;11;3;День сотрудников ЧОО;false;prof;false;;x
12.03.2025;12;3;;;;;;x
13.03.2025;13;3;;;;;;x
14.03.2025;14;3;День числа Пи;false;int;false;;x
15.03.2025;15;3;День белька;false;int;false;;x
16.03.2025;16;3;День цветных карандашей;false;int;false;;x
17.03.2025;17;3;День святого Патрика;false;int;false;;x
18.03.2025;18;3;День воссоединения Крыма с Россией;false;mem;false;;x
19.03.2025;19;3;День моряка-подводника;false;prof;false;;x
20.03.2025;20;3;День весеннего равноденствия;false;day;true;-;x
21.03.2025;21;3;День кукольника;false;int;false;;x
22.03.2025;22;3;День таксиста;false;int;false;;x
23.03.2025;23;3;День работников гидрометеорологической службы;false;prof;false;;x
24.03.2025;24;3;День борьбы с депрессией;false;int;false;;x
25.03.2025;25;3;День работника культуры;false;prof;false;;x
26.03.2025;26;3;;false;;;;x
27.03.2025;27;3;День театра;false;int;false;;x
28.03.2025;28;3;День машиниста;false;prof;true;;x
29.03.2025;29;3;День русалки;false;int;false;;x
30.03.2025;30;3;День прогулки по парку;false;int;false;;x
31.03.2025;31;3;День бэкапа;false;int;false;;x
01.04.2025;1;4;День смеха;false;int;false;;?
02.04.2025;2;4;День единения народов России и Белоруссии;false;mem;false;;?
03.04.2025;3;4;День вечеринки;false;int;false;;?
04.04.2025;4;4;День веб-мастера;false;int;false;;?
05.04.2025;5;4;День супа;false;int;false;;?
06.04.2025;6;4;День настольного тенниса;false;int;false;;?
07.04.2025;7;4;День рождения Рунета;false;mem;false;;?
08.04.2025;8;4;День российской анимации;false;mem;false;;?
09.04.2025;9;4;День рождения Ж.-П. Бельмондо;false;bd;false;;?
10.04.2025;10;4;День братьев и сестер;false;int;false;;?
11.04.2025;11;4;День Конституции Крыма;false;mem;false;;?
12.04.2025;12;4;День космонавтики;false;mem;false;;?
13.04.2025;13;4;День рок-н-ролла;false;int;false;;?
14.04.2025;14;4;День рождения С. Мосина;false;bd;false;;?
15.04.2025;15;4;День специалиста по РЭБ;false;int;false;;?
16.04.2025;16;4;День голоса;false;int;false;;?
17.04.2025;17;4;День ветерана МВД;false;prof;false;;?
18.04.2025;18;4;День радиолюбителя;false;int;false;;?
19.04.2025;19;4;День российской полиграфии;false;prof;false;;?
20.04.2025;20;4;День донора;false;mem;false;;?
21.04.2025;21;4;День Главбуха;false;prof;false;;?
22.04.2025;22;4;День Матери-Земли;false;un;false;;?
23.04.2025;23;4;День книги;false;un;false;;?
24.04.2025;24;4;День солидарности молодежи;false;int;false;;?
25.04.2025;25;4;День дочери;false;int;false;;?
26.04.2025;26;4;День нотариата и сметчика;false;prof;false;;?
27.04.2025;27;4;День российского парламентаризма;false;mem;false;;?
28.04.2025;28;4;День работника СМП;false;prof;false;;?
29.04.2025;29;4;День танца;false;int;false;;?
30.04.2025;30;4;День пожарной охраны;false;prof;false;;?
01.05.2025;1;5;Праздник Весны и Труда;true;mem;false;;d
02.05.2025;2;5;День тунца;false;un;false;;?
03.05.2025;3;5;День кондитера;false;prof;false;;?
04.05.2025;4;5;День Звездных войн;false;int;false;;?
05.05.2025;5;5;День водолаза;false;mem;false;;?
06.05.2025;6;5;День святого Георгия Победоносца;false;rel;false;;?
07.05.2025;7;5;День радио;false;prof;false;;?
08.05.2025;8;5;День Красного Креста и Полумесяца;false;int;false;;?
09.05.2025;9;5;День Победы;true;mem;false;;d
10.05.2025;10;5;;false;;;;?
11.05.2025;11;5;День рождения Сальвадора Дали;false;bd;false;;?
12.05.2025;12;5;День медицинской сестры;false;int;false;;?
13.05.2025;13;5;День Черноморского флота;false;mil;false;;?
14.05.2025;14;5;День фрилансера;false;prof;false;;?
15.05.2025;15;5;День климата;false;int;false;;?
16.05.2025;16;5;День биографов;false;int;false;;?
17.05.2025;17;5;День электросвязи и информационного общества;false;int;false;;?
18.05.2025;18;5;День Балтийского флота;false;mil;false;;?
19.05.2025;19;5;День фармацевтического работника;false;prof;false;;?
20.05.2025;20;5;День Волги;false;mem;false;;?
21.05.2025;21;5;День полярника;false;prof;false;;?
22.05.2025;22;5;День бассейновой индустрии;false;prof;false;;?
23.05.2025;23;5;День черепахи;false;int;false;;?
24.05.2025;24;5;День кадровика;false;prof;false;;?
25.05.2025;25;5;День филолога;false;prof;false;;?
26.05.2025;26;5;День предпринимательства;false;prof;false;;?
27.05.2025;27;5;День библиотек;false;prof;false;;?
28.05.2025;28;5;День пограничника;false;prof;false;;?
29.05.2025;29;5;День здорового пищеварения;false;int;false;;?
30.05.2025;30;5;День рождения А. Демьяненко;false;bd;false;;?
31.05.2025;31;5;День адвокатуры;false;prof;false;;?
01.06.2025;1;6;День Северного флота;false;mil;false;;?
02.06.2025;2;6;День здорового питания и отказа от излишеств в еде;false;mem;false;;?
03.06.2025;3;6;День велосипеда;false;un;false;;?
04.06.2025;4;6;День крановщика;false;prof;false;;?
05.06.2025;5;6;День эколога;false;un;false;;?
06.06.2025;6;6;Пушкинский день;false;mem;false;;?
07.06.2025;7;6;День краудфандинга;false;prof;false;;?
08.06.2025;8;6;День социального работника;false;prof;false;;?
09.06.2025;9;6;День друзей;false;int;false;;?
10.06.2025;10;6;День пивовара и мебельщика;false;prof;true;2-я сбб июня;?
11.06.2025;11;6;День работников легкой промышленности;false;int;true;2-е вс июня;?
12.06.2025;12;6;День России;true;mem;false;;d
13.06.2025;13;6;День швейной машинки;false;mem;false;;?
14.06.2025;14;6;Банный день;false;int;false;;?
15.06.2025;15;6;День ветра;false;int;false;;?
16.06.2025;16;6;День защиты детей Африки;false;int;false;;?
17.06.2025;17;6;День борьбы с засухой;false;int;false;;?
18.06.2025;18;6;День медицинского работника;false;prof;true;3-е вс июня;?
19.06.2025;19;6;День мотоциклиста;false;int;true;3-й пн июня;?
20.06.2025;20;6;День защиты слонов в зоопарках;false;int;false;;?
21.06.2025;21;6;День летнего солнцестояния;false;day;false;;?
22.06.2025;22;6;День памяти и скорби;false;mem;false;;?
23.06.2025;23;6;День балалайки;false;mem;false;;?
24.06.2025;24;6;День изобретателя и рационализатора;false;prof;true;последняя сб июня;?
25.06.2025;25;6;День работников статистики;false;prof;false;;?
26.06.2025;26;6;День рождения У. Томсона;false;bd;false;;?
27.06.2025;27;6;День молодёжи;false;prof;false;;?
28.06.2025;28;6;День букмекера;false;prof;false;;?
29.06.2025;29;6;День кораблестроителя;false;prof;false;;?
30.06.2025;30;6;День астероида;false;un;false;;?
01.07.2025;1;7;День кооперативов;false;int;true;2-я сбб июля;?
02.07.2025;2;7;День НЛО;false;int;false;;?
03.07.2025;3;7;День ГИБДД;false;prof;false;;?
04.07.2025;4;7;День отдыха от праздников;false;int;false;;?
05.07.2025;5;7;День трудоголиков;false;int;false;;?
06.07.2025;6;7;День поцелуя;false;int;false;;?
07.07.2025;7;7;День образования авиалесоохраны;false;prof;false;;?
08.07.2025;8;7;День семьи, любви и верности;false;mem;false;;?
09.07.2025;9;7;День почты;false;prof;true;2-е вс июля;?
10.07.2025;10;7;;false;;;;?
11.07.2025;11;7;День шоколада;false;int;false;;?
12.07.2025;12;7;День бортпроводника;false;int;false;;?
13.07.2025;13;7;День головоломки;false;int;false;;?
14.07.2025;14;7;День хаоса и беспорядка;false;int;false;;?
15.07.2025;15;7;День навыков молодежи;false;un;false;;?
16.07.2025;16;7;День змеи;false;int;false;;?
17.07.2025;17;7;День эмоджи;false;int;false;;?
18.07.2025;18;7;;false;;;;?
19.07.2025;19;7;День пирожков с малиновым вареньем;false;mem;false;;?
20.07.2025;20;7;День шахмат;false;int;false;;?
21.07.2025;21;7;;false;;;;?
22.07.2025;22;7;День работника торговли;false;prof;true;4-я сб июля;?
23.07.2025;23;7;День дачника;false;prof;false;;?
24.07.2025;24;7;День флориста и кадастрового инженера;false;prof;false;;?
25.07.2025;25;7;День речной полиции;false;prof;false;;?
26.07.2025;26;7;День парашютиста;false;prof;false;;?
27.07.2025;27;7;;false;;;;?
28.07.2025;28;7;День системного администратора;false;prof;true;последняя пт июля;?
29.07.2025;29;7;День тигра;false;int;false;;?
30.07.2025;30;7;День ВМФ;false;prof;true;последнее вс июля;?
31.07.2025;31;7;;false;;;;?
01.08.2025;1;8;День инкассатора;false;prof;false;;?
02.08.2025;2;8;День ВДВ;false;prof;false;;?
03.08.2025;3;8;День арбуза;false;un;false;;?
04.08.2025;4;8;День пива;false;int;true;2-я пт августа;?
05.08.2025;5;8;День светофора;false;int;false;;?
06.08.2025;6;8;День железнодорожника;false;prof;true;1-е вс августа;?
07.08.2025;7;8;;false;;;;?
08.08.2025;8;8;День альпиниста;false;int;false;;?
09.08.2025;9;8;День книголюбов;false;int;false;;?
10.08.2025;10;8;День биодизеля;false;int;false;;?
11.08.2025;11;8;;false;;;;?
12.08.2025;12;8;День ВВС;false;prof;false;;?
13.08.2025;13;8;День строителя;false;prof;true;2-е вс августа;?
14.08.2025;14;8;;false;;;;?
15.08.2025;15;8;День археолога;false;prof;false;;?
16.08.2025;16;8;День малинового варенья;false;mem;false;;?
17.08.2025;17;8;День секонд-хенда;false;int;false;;?
18.08.2025;18;8;День географа;false;prof;false;;?
19.08.2025;19;8;День рождения тельняшки;false;mem;false;;?
20.08.2025;20;8;День Авиации;false;prof;true;3-е вс августа;?
21.08.2025;21;8;День офицера;false;prof;false;;?
22.08.2025;22;8;День Государственного флага;false;mem;false;;?
23.08.2025;23;8;День победы в Курской битве;false;mem;false;;?
24.08.2025;24;8;День странной музыки;false;int;false;;?
25.08.2025;25;8;День примирительного поцелуя;false;int;false;;?
26.08.2025;26;8;День дальнобойщика;false;prof;true;последняя сбб августа;?
27.08.2025;27;8;День кино;false;prof;false;;?
28.08.2025;28;8;День мечты;false;int;false;;?
29.08.2025;29;8;;false;;;;?
30.08.2025;30;8;День Республики Татарстан;false;mem;false;;?
31.08.2025;31;8;День ветеринарного работника;false;prof;false;;?
01.09.2025;1;9;День знаний;false;mem;false;;?
02.09.2025;2;9;День бороды;false;int;true;1-я сбб сентября;?
03.09.2025;3;9;День нефтяника;false;prof;true;1-е вс сентября;?
04.09.2025;4;9;;false;;;;?
05.09.2025;5;9;День благотворительности;false;un;false;;?
06.09.2025;6;9;День рыжих;false;int;false;;?
07.09.2025;7;9;День чистого воздуха для голубого неба;false;un;false;;?
08.09.2025;8;9;День финансиста;false;prof;false;;?
09.09.2025;9;9;День тестировщика;false;prof;false;;?
10.09.2025;10;9;День танкиста;false;prof;true;2-е вс сентяря;?
11.09.2025;11;9;День трезвости;false;mem;false;;?
12.09.2025;12;9;День вязания крючком;false;int;false;;?
13.09.2025;13;9;День программиста;false;prof;true;12 сентября в выс. год;?
14.09.2025;14;9;;false;;;;?
15.09.2025;15;9;День секретаря;false;prof;true;3-я пт сентября;?
16.09.2025;16;9;День охраны озонового слоя;false;un;false;;?
17.09.2025;17;9;День работников леса;false;prof;true;3-е вс сентября;?
18.09.2025;18;9;День мониторинга воды;false;int;false;;?
19.09.2025;19;9;День оружейника;false;prof;false;;?
20.09.2025;20;9;День рекрутера;false;prof;false;;?
21.09.2025;21;9;День русского единения;false;int;false;;?
22.09.2025;22;9;День без автомобиля;false;int;false;;?
23.09.2025;23;9;День осеннего равноденствия;false;day;true;-;?
24.09.2025;24;9;День машиностроителя;false;prof;true;последнее вс сентября;?
25.09.2025;25;9;День фармацевта;false;int;false;;?
26.09.2025;26;9;Европейский день языков;false;int;false;;?
27.09.2025;27;9;День воспитателя;false;prof;false;;?
28.09.2025;28;9;День работника атомной промышленности;false;prof;false;;?
29.09.2025;29;9;День отоларинголога;false;prof;false;;?
30.09.2025;30;9;День интернета;false;mem;false;;?
01.10.2025;1;10;День музыки;false;int;false;;?
02.10.2025;2;10;День профессионально-технического образования;false;prof;false;;?
03.10.2025;3;10;;false;;;;?
04.10.2025;4;10;День Космических войск ;false;prof;false;;?
05.10.2025;5;10;День учителя;false;prof;false;;?
06.10.2025;6;10;День страховщика;false;prof;false;;?
07.10.2025;7;10;День улыбки;false;int;false;;?
08.10.2025;8;10;День работника сельского хозяйства;false;prof;true;2-е вс октября;?
09.10.2025;9;10;;false;;;;?
10.10.2025;10;10;День каши;false;int;false;;?
11.10.2025;11;10;День Республики Башкортостан;false;mem;false;;?
12.10.2025;12;10;День кадровика;false;prof;false;;?
13.10.2025;13;10;День яйца;false;int;true;2-я пт октября;?
14.10.2025;14;10;День работников заповедного дела;false;prof;false;;?
15.10.2025;15;10;День отца и пищевика;false;mem;true;3-е вс октября;?
16.10.2025;16;10;День хлеба;false;int;false;;?
17.10.2025;17;10;День участкового терапевта;false;prof;false;;?
18.10.2025;18;10;День конфет;false;int;false;;?
19.10.2025;19;10;День лицеиста;false;prof;false;;?
20.10.2025;20;10;День поваров;false;int;false;;?
21.10.2025;21;10;День рождения А. Нобеля;false;bd;false;;?
22.10.2025;22;10;День тёщи;false;int;true;4-е вс октября;?
23.10.2025;23;10;День работников рекламы;false;prof;false;;?
24.10.2025;24;10;;false;;;;?
25.10.2025;25;10;День таможенника;false;prof;false;;?
26.10.2025;26;10;День без бумаги;false;mem;true;4-й чт октября;?
27.10.2025;27;10;День аудиовизуального наследия;false;un;false;;?
28.10.2025;28;10;День бабушек и дедушек;false;mem;false;;?
29.10.2025;29;10;День автомобилиста;false;prof;true;последнее вс октября;?
30.10.2025;30;10;День инженера-механика и тренера;false;prof;false;;?
31.10.2025;31;10;День сурдопереводчика;false;prof;false;;?
01.11.2025;1;11;День гадания на кофейной гуще;false;int;false;;?
02.11.2025;2;11;;false;;;;?
03.11.2025;3;11;;false;;;;?
04.11.2025;4;11;День народного единства;true;mem;false;;d
05.11.2025;5;11;День военного разведчика;false;prof;false;;?
06.11.2025;6;11;;false;;;;?
07.11.2025;7;11;День Октябрьской революции;false;mem;false;;?
08.11.2025;8;11;День Сибири;false;mem;false;;?
09.11.2025;9;11; День качества и юзабилити;false;int;false;;?
10.11.2025;10;11;День кухонной мойки;false;mem;false;;?
11.11.2025;11;11;День экономиста;false;prof;false;;?
12.11.2025;12;11;Синичкин день;false;mem;false;;?
13.11.2025;13;11;День войск РХБЗ;false;prof;false;;?
14.11.2025;14;11;День социолога;false;prof;false;;?
15.11.2025;15;11;День призывника;false;prof;false;;?
16.11.2025;16;11;День проектировщика;false;prof;false;;?
17.11.2025;17;11;День участковых;false;prof;false;;?
18.11.2025;18;11;День рождения Деда Мороза;false;mem;false;;?
19.11.2025;19;11;День ракетных войск и артиллерии;false;prof;false;;?
20.11.2025;20;11;День работника транспорта;false;prof;false;;?
21.11.2025;21;11;День бухгалтера и налоговика;false;prof;false;;?
22.11.2025;22;11;День психолога;false;prof;false;;?
23.11.2025;23;11;День акварели;false;int;false;;?
24.11.2025;24;11;День моржа;false;mem;false;;?
25.11.2025;25;11;День военного миротворца;false;prof;false;;?
26.11.2025;26;11;День матери;false;mem;true;последнее вс ноября;?
27.11.2025;27;11;День оценщика;false;prof;false;;?
28.11.2025;28;11;День сострадания;false;int;false;;?
29.11.2025;29;11;;false;;;;?
30.11.2025;30;11;День защиты информации;false;int;false;;?
01.12.2025;1;12;День хоккея;false;prof;false;;?
02.12.2025;2;12;День банковского работника;false;prof;false;;?
03.12.2025;3;12;День юриста;false;prof;false;;?
04.12.2025;4;12;День информатики;false;prof;false;;?
05.12.2025;5;12;День волонтёра;false;prof;false;;?
06.12.2025;6;12;;false;;;;?
07.12.2025;7;12;День инженерно-авиационной службы ВКС;false;prof;false;;?
08.12.2025;8;12;День образования российского казначейства;false;mem;false;;?
09.12.2025;9;12;День Героев Отечества;false;mem;false;;?
10.12.2025;10;12;День футбола;false;int;false;;?
11.12.2025;11;12;День гор;false;un;false;;?
12.12.2025;12;12;День Конституции РФ;false;mem;false;;?
13.12.2025;13;12;День медведя;false;mem;false;;?
14.12.2025;14;12;День башкирского языка;false;mem;false;;?
15.12.2025;15;12;День чая;false;int;false;;?
16.12.2025;16;12;День риэлтора;false;prof;true;3-я сбб декабря;?
17.12.2025;17;12;День РВСН;false;prof;false;;?
18.12.2025;18;12;День работника ЗАГС;false;prof;false;;?
19.12.2025;19;12;День военной контрразведки;false;prof;false;;?
20.12.2025;20;12;День работника органов безопасности;false;prof;false;;?
21.12.2025;21;12;;false;;;;?
22.12.2025;22;12;День зимнего солнцестояния;false;day;true;-;?
23.12.2025;23;12;День дальней авиации ВКС;false;prof;false;;?
24.12.2025;24;12;День взятия крепости Измаил;false;mem;false;;?
25.12.2025;25;12;;false;;;;?
26.12.2025;26;12;День подарков;false;int;false;;?
27.12.2025;27;12;День спасателя;false;prof;false;;?
28.12.2025;28;12;День кино;false;int;false;;?
29.12.2025;29;12;День виолончели;false;int;false;;?
30.12.2025;30;12;День страны, которой нет;false;mem;false;;?
31.12.2025;31;12;Канун Нового года;false;mem;false;;?
