date;day;month;title;dayoff;type;X;.;.
21.07.2026;21;7;День нездоровой пищи;false;int;x;ИСТИНА;ИСТИНА
22.07.2026;22;7;День трудяги;false;mem;x;ИСТИНА;ИСТИНА
23.07.2026;23;7;День дачника;false;prof;x;ИСТИНА;ИСТИНА
24.07.2026;24;7;День флориста;false;prof;x;ИСТИНА;ИСТИНА
25.07.2026;25;7;День работника торговли;false;prof;x;ИСТИНА;ИСТИНА
26.07.2026;26;7;День парашютиста;false;prof;x;ИСТИНА;ИСТИНА
27.07.2026;27;7;День работника МФЦ;false;prof;x;ИСТИНА;ИСТИНА
28.07.2026;28;7;День Крещения Руси;false;mem;x;ИСТИНА;ИСТИНА
29.07.2026;29;7;День тигра;false;int;x;ИСТИНА;ИСТИНА
30.07.2026;30;7;День дружбы;false;un;x;ИСТИНА;ИСТИНА
31.07.2026;31;7;День системного администратора;false;int;x;ИСТИНА;ИСТИНА
01.08.2026;1;8;День инкассатора;false;prof;x;ИСТИНА;ИСТИНА
02.08.2026;2;8;День ВДВ;false;mem;x;ИСТИНА;ИСТИНА
03.08.2026;3;8;День арбуза;false;int;x;ИСТИНА;ИСТИНА
04.08.2026;4;8;День одиноких работающих женщин;false;int;x;ИСТИНА;ИСТИНА
05.08.2026;5;8;День светофора;false;int;x;ИСТИНА;ИСТИНА
06.08.2026;6;8;День Железнодорожных войск;false;mem;x;ИСТИНА;ИСТИНА
07.08.2026;7;8;День пива;false;int;x;ИСТИНА;ИСТИНА
08.08.2026;8;8;День физкультурника;false;prof;x;ИСТИНА;ИСТИНА
09.08.2026;9;8;День строителя;false;int;x;ИСТИНА;ИСТИНА
10.08.2026;10;8;День биодизеля;false;int;x;ИСТИНА;ИСТИНА
11.08.2026;11;8;День белого гриба;false;mem;x;ИСТИНА;ИСТИНА
12.08.2026;12;8;День ВВС;false;mem;x;ИСТИНА;ИСТИНА
13.08.2026;13;8;День левшей;false;int;x;ИСТИНА;ИСТИНА
14.08.2026;14;8;День ящерицы;false;int;x;ИСТИНА;ИСТИНА
15.08.2026;15;8;День археолога;false;int;x;ИСТИНА;ИСТИНА
16.08.2026;16;8;День малинового варенья;false;mem;x;ИСТИНА;ИСТИНА
17.08.2026;17;8;День секонд-хенда;false;int;x;ИСТИНА;ИСТИНА
18.08.2026;18;8;День географа;false;prof;x;ИСТИНА;ИСТИНА
19.08.2026;19;8;День рождения русской тельняшки;false;mem;x;ИСТИНА;ИСТИНА
20.08.2026;20;8;День комара;false;int;x;ИСТИНА;ИСТИНА
21.08.2026;21;8;День офицера;false;mem;x;ИСТИНА;ИСТИНА
22.08.2026;22;8;День Государственного флага РФ;false;mem;x;ИСТИНА;ИСТИНА
23.08.2026;23;8;День победы в Курской битве;false;war;x;ИСТИНА;ИСТИНА
24.08.2026;24;8;День странной музыки;false;int;x;ИСТИНА;ИСТИНА
25.08.2026;25;8;День примирительного поцелуя;false;int;x;ИСТИНА;ИСТИНА
26.08.2026;26;8;День благодарности собаке;false;int;x;ИСТИНА;ИСТИНА
27.08.2026;27;8;День российского кино;false;mem;x;ИСТИНА;ИСТИНА
28.08.2026;28;8;День военного медика;false;mem;x;ИСТИНА;ИСТИНА
29.08.2026;29;8;День дальнобойщика;false;prof;x;ИСТИНА;ИСТИНА
30.08.2026;30;8;День шахтера;false;int;x;ИСТИНА;ИСТИНА
31.08.2026;31;8;День ветеринарного работника;false;prof;x;ИСТИНА;ИСТИНА
01.09.2026;1;9;День знаний;false;int;x;ИСТИНА;ИСТИНА
02.09.2026;2;9;День российской гвардии;false;mem;x;ИСТИНА;ИСТИНА
03.09.2026;3;9;День прощания;false;mem;x;ИСТИНА;ИСТИНА
04.09.2026;4;9;День стрельбы из лука;false;int;x;ИСТИНА;ИСТИНА
05.09.2026;5;9;День бороды;false;int;x;ИСТИНА;ИСТИНА
06.09.2026;6;9;День озера Байкал;false;mem;x;ИСТИНА;ИСТИНА
07.09.2026;7;9;День чистого воздуха для голубого неба;false;un;x;ИСТИНА;ИСТИНА
08.09.2026;8;9;День финансиста;false;prof;x;ИСТИНА;ИСТИНА
09.09.2026;9;9;День лука;false;mem;x;ИСТИНА;ИСТИНА
10.09.2026;10;9;;;;x;ИСТИНА;ИСТИНА
11.09.2026;11;9;День трезвости;false;mem;x;ИСТИНА;ИСТИНА
12.09.2026;12;9;День вязания крючком;false;int;x;ИСТИНА;ИСТИНА
13.09.2026;13;9;День танкиста;false;prof;x;ИСТИНА;ИСТИНА
14.09.2026;14;9;;;;x;ИСТИНА;ИСТИНА
15.09.2026;15;9;День свободных денег;false;int;x;ИСТИНА;ИСТИНА
16.09.2026;16;9;День HR-менеджера;false;prof;x;ИСТИНА;ИСТИНА
17.09.2026;17;9;День безопасности пациентов;false;int;x;ИСТИНА;ИСТИНА
18.09.2026;18;9;День секретаря;false;prof;x;ИСТИНА;ИСТИНА
19.09.2026;19;9;День оружейника;false;prof;x;ИСТИНА;ИСТИНА
20.09.2026;20;9;День рекрутера;false;prof;x;ИСТИНА;ИСТИНА
21.09.2026;21;9;День русского единения;false;int;x;ИСТИНА;ИСТИНА
22.09.2026;22;9;День без автомобиля;false;int;x;ИСТИНА;ИСТИНА
23.09.2026;23;9;День осеннего равноденствия;false;day;x;ИСТИНА;ИСТИНА
24.09.2026;24;9;День караванщика;false;int;x;ИСТИНА;ИСТИНА
25.09.2026;25;9;День фармацевта;false;int;x;ИСТИНА;ИСТИНА
26.09.2026;26;9;Европейский день языков;false;int;x;ИСТИНА;ИСТИНА
27.09.2026;27;9;День воспитателя;false;prof;x;ИСТИНА;ИСТИНА
28.09.2026;28;9;День работника атомной промышленности;false;prof;x;ИСТИНА;ИСТИНА
29.09.2026;29;9;День отоларинголога;false;prof;x;ИСТИНА;ИСТИНА
30.09.2026;30;9;День интернета;false;prof;x;ИСТИНА;ИСТИНА
01.10.2026;1;10;День музыки;false;int;x;ИСТИНА;ИСТИНА
02.10.2026;2;10;День метростроителя;false;prof;x;ИСТИНА;ИСТИНА
03.10.2026;3;10;День войлока;false;int;x;ИСТИНА;ИСТИНА
04.10.2026;4;10;День Космических войск;false;mem;x;ИСТИНА;ИСТИНА
05.10.2026;5;10;День учителя;false;un;x;ИСТИНА;ИСТИНА
06.10.2026;6;10;День российского страховщика;false;prof;x;ИСТИНА;ИСТИНА
07.10.2026;7;10;День хлопка;false;un;x;ИСТИНА;ИСТИНА
08.10.2026;8;10;День работников дополнительного образования;false;prof;x;ИСТИНА;ИСТИНА
09.10.2026;9;10;День яйца;false;int;x;ИСТИНА;ИСТИНА
10.10.2026;10;10;День каши;false;int;x;ИСТИНА;ИСТИНА
11.10.2026;11;10;День работника сельского хозяйства;false;prof;x;ИСТИНА;ИСТИНА
12.10.2026;12;10;День кадрового работника;false;prof;x;ИСТИНА;ИСТИНА
13.10.2026;13;10;День инфобизнесмена;false;prof;x;ИСТИНА;ИСТИНА
14.10.2026;14;10;День работников заповедного дела;false;prof;x;ИСТИНА;ИСТИНА
15.10.2026;15;10;День мытья рук;false;int;x;ИСТИНА;ИСТИНА
16.10.2026;16;10;День хлеба;false;int;x;ИСТИНА;ИСТИНА
17.10.2026;17;10;День черники;false;mem;x;ИСТИНА;ИСТИНА
18.10.2026;18;10;День пищевика;false;prof;x;ИСТИНА;ИСТИНА
19.10.2026;19;10;День лицеиста;false;prof;x;ИСТИНА;ИСТИНА
20.10.2026;20;10;День военного связиста;false;prof;x;ИСТИНА;ИСТИНА
21.10.2026;21;10;День цемента;false;int;x;ИСТИНА;ИСТИНА
22.10.2026;22;10;День без бумаги;false;int;x;ИСТИНА;ИСТИНА
23.10.2026;23;10;День работников рекламы;false;prof;x;ИСТИНА;ИСТИНА
24.10.2026;24;10;;;;x;ИСТИНА;ИСТИНА
25.10.2026;25;10;День автомобилиста;false;prof;x;ИСТИНА;ИСТИНА
26.10.2026;26;10;День приятных неожиданностей;false;int;x;ИСТИНА;ИСТИНА
27.10.2026;27;10;День плюшевого мишки;false;int;x;ИСТИНА;ИСТИНА
28.10.2026;28;10;День бабушек и дедушек;false;mem;x;ИСТИНА;ИСТИНА
29.10.2026;29;10;День ухода и поддержки;false;un;x;ИСТИНА;ИСТИНА
30.10.2026;30;10;День инженера-механика;false;prof;x;ИСТИНА;ИСТИНА
31.10.2026;31;10;День сурдопереводчика;false;prof;x;ИСТИНА;ИСТИНА
01.11.2026;1;11;День гадания на кофейной гуще;false;int;x;ИСТИНА;ИСТИНА
02.11.2026;2;11;;;;x;ИСТИНА;ИСТИНА
03.11.2026;3;11;;;;x;ИСТИНА;ИСТИНА
04.11.2026;4;11;День народного единства России;true;mem;d;ИСТИНА;ИСТИНА
05.11.2026;5;11;День работника суда;false;prof;x;ИСТИНА;ИСТИНА
06.11.2026;6;11;;;;x;ИСТИНА;ИСТИНА
07.11.2026;7;11;День холодца;false;mem;x;ИСТИНА;ИСТИНА
08.11.2026;8;11;День пианиста;false;int;x;ИСТИНА;ИСТИНА
09.11.2026;9;11;День СОБР;false;prof;x;ИСТИНА;ИСТИНА
10.11.2026;10;11;День кухонной мойки;false;mem;x;ИСТИНА;ИСТИНА
11.11.2026;11;11;День экономиста;false;prof;x;ИСТИНА;ИСТИНА
12.11.2026;12;11;День безопасника;false;prof;x;ИСТИНА;ИСТИНА
13.11.2026;13;11;День фейерверкера;false;prof;x;ИСТИНА;ИСТИНА
14.11.2026;14;11;День социолога;false;prof;x;ИСТИНА;ИСТИНА
15.11.2026;15;11;День призывника;false;mem;x;ИСТИНА;ИСТИНА
16.11.2026;16;11;День проектировщика;false;prof;x;ИСТИНА;ИСТИНА
17.11.2026;17;11;День участковых;false;prof;x;ИСТИНА;ИСТИНА
18.11.2026;18;11;День рождения Деда Мороза;false;mem;x;ИСТИНА;ИСТИНА
19.11.2026;19;11;День стекольщика;false;prof;x;ИСТИНА;ИСТИНА
20.11.2026;20;11;День работника транспорта;false;prof;x;ИСТИНА;ИСТИНА
21.11.2026;21;11;День бухгалтера;false;prof;x;ИСТИНА;ИСТИНА
22.11.2026;22;11;День психолога;false;prof;x;ИСТИНА;ИСТИНА
23.11.2026;23;11;День акварели;false;int;x;ИСТИНА;ИСТИНА
24.11.2026;24;11;День моржа;false;mem;x;ИСТИНА;ИСТИНА
25.11.2026;25;11;День гармониста;false;prof;x;ИСТИНА;ИСТИНА
26.11.2026;26;11;День сапожника;false;int;x;ИСТИНА;ИСТИНА
27.11.2026;27;11;День самозанятых;false;prof;x;ИСТИНА;ИСТИНА
28.11.2026;28;11;День сострадания;false;int;x;ИСТИНА;ИСТИНА
29.11.2026;29;11;День работника свеклосахарной отрасли;false;prof;x;ИСТИНА;ИСТИНА
30.11.2026;30;11;День защиты информации;false;int;x;ИСТИНА;ИСТИНА
01.12.2026;1;12;День хоккея;false;mem;x;ИСТИНА;ИСТИНА
02.12.2026;2;12;День банкира;false;prof;x;ИСТИНА;ИСТИНА
03.12.2026;3;12;День юриста;false;prof;x;ИСТИНА;ИСТИНА
04.12.2026;4;12;День информатики;false;mem;x;ИСТИНА;ИСТИНА
05.12.2026;5;12;День волонтера;false;mem;x;ИСТИНА;ИСТИНА
06.12.2026;6;12;День сетевика;false;prof;x;ИСТИНА;ИСТИНА
07.12.2026;7;12;День любителей поспать;false;int;x;ИСТИНА;ИСТИНА
