date;day;month;title;dayoff;type;moving;moving_type
44704;23;5;День черепахи;false;int;false;
44705;24;5;День кадровика;false;prof;false;
44706;25;5;День филолога;false;prof;false;
44707;26;5;День предпринимательства;false;prof;false;
44708;27;5;День библиотек;false;prof;false;
44709;28;5;День пограничника;false;prof;false;
44710;29;5;День военного автомобилиста;false;prof;false;
44711;30;5;День рождения А. Демьяненко;false;bd;false;
44712;31;5;День адвокатуры;false;prof;false;
44713;1;6;День Северного флота;false;mem;false;
44714;2;6;День спутникового мониторинга и навигации;false;mem;false;
44715;3;6;День велосипеда;false;un;false;
44716;4;6;День крановщика;false;prof;false;
44717;5;6;День эколога;false;prof;false;
44718;6;6;Пушкинский день;false;mem;false;
44719;7;6;День краудфандинга;false;prof;false;
44720;8;6;День социального работника;false;prof;false;
44721;9;6;День друзей;false;int;false;
44722;10;6;День мороженого;false;int;false;
44723;11;6;День пивовара и мебельщика;false;prof;true;2-я сбб июня
44724;12;6;День России;true;mem;false;
44725;13;6;День швейной машинки;false;mem;false;
44726;14;6;День работников миграционной службы;false;prof;false;
44727;15;6;День ветра;false;int;false;
44728;16;6;День защиты детей Африки;false;un;false;
44729;17;6;День борьбы с засухой;false;int;false;
44730;18;6;День службы военных сообщений;false;prof;false;
44731;19;6;День медицинского работника;false;prof;true;3-е вс июня
44732;20;6;День мотоциклиста;false;int;true;3-й пн июня
44733;21;6;День кинолога;false;prof;false;
44734;22;6;День памяти и скорби;false;mem;false;
44735;23;6;День балалайки;false;mem;false;
44736;24;6;День Республики Чувашия;false;mem;false;
44737;25;6;День изобретателя и рационализатора;false;prof;true;последняя сб июня
44738;26;6;День рождения У. Томсона;false;bd;false;
44739;27;6;День молодёжи;false;prof;false;
44740;28;6;День букмекера;false;prof;false;
44741;29;6;День кораблестроителя;false;prof;false;
44742;30;6;День астероида;false;un;false;
44743;1;7;День ветеранов боевых действий;false;prof;false;
44744;2;7;День НЛО;false;int;false;
44745;3;7;День ГИБДД;false;prof;false;
44746;4;7;День рождения Ф. Мкртчяна;false;bd;false;
44747;5;7;День трудоголиков;false;int;false;
44748;6;7;;false;;;
44749;7;7;День образования авиалесоохраны;false;prof;false;
44750;8;7;День семьи, любви и верности;false;mem;false;
44751;9;7;День сахарного печенья;false;int;false;
44752;10;7;День почты;false;prof;true;2-е вс июля
44753;11;7;День шоколада;false;int;false;
44754;12;7;День бортпроводника;false;int;false;
44755;13;7;День головоломки;false;int;false;
44756;14;7;День взятия Бастилии;false;mem;false;
44757;15;7;День навыков молодежи;false;un;false;
44758;16;7;День змеи;false;int;false;
44759;17;7;День эмоджи;false;int;false;
44760;18;7;;false;;;
44761;19;7;День пирожков с малиновым вареньем;false;mem;false;
44762;20;7;День шахмат;false;int;false;
44763;21;7;;false;;;
44764;22;7;День мозга;false;int;false;
44765;23;7;День работника торговли;false;prof;true;4-я сб июля
44766;24;7;День флориста и кадастрового инженера;false;prof;false;
44767;25;7;День речной полиции;false;prof;false;
44768;26;7;День парашютиста;false;prof;false;
44769;27;7;;false;;;
44770;28;7;День крещения Руси;false;mem;false;
44771;29;7;День системного администратора;false;prof;true;последняя пт июля
44772;30;7;День дружбы;false;un;false;
44773;31;7;День ВМФ;false;prof;true;последнее вс июля
44774;1;8;День инкассатора;false;prof;false;
44775;2;8;День ВДВ;false;prof;false;
44776;3;8;День арбуза;false;un;false;
44777;4;8;День одиноких работающих женщин;false;int;false;
44778;5;8;День светофора;false;int;false;
44779;6;8;День железнодорожных войск;false;prof;false;
44780;7;8;День железнодорожника;false;prof;true;1-е вс августа
44781;8;8;День альпиниста;false;int;false;
44782;9;8;День книголюбов;false;int;false;
44783;10;8;День биодизеля;false;int;false;
44784;11;8;;false;;;
44785;12;8;День ВВС;false;prof;false;
44786;13;8;День физкультурника;false;prof;true;2-я сбб августа
44787;14;8;День строителя;false;prof;true;2-е вс августа
44788;15;8;День археолога;false;prof;false;
44789;16;8;День малинового варенья;false;mem;false;
44790;17;8;День секонд-хенда;false;int;false;
44791;18;8;День географа;false;prof;false;
44792;19;8;День рождения тельняшки;false;mem;false;
44793;20;8;День лени;false;int;false;
44794;21;8;День Авиации;false;prof;true;3-е вс августа
44795;22;8;День Государственного флага;false;mem;false;
44796;23;8;День победы в Курской битве;false;mem;false;
44797;24;8;День странной музыки;false;int;false;
44798;25;8;День примирительного поцелуя;false;int;false;
44799;26;8;День благодарности собаке;false;int;false;
44800;27;8;День кино;false;prof;false;
44801;28;8;День шахтёра;false;prof;true;последнее вс августа
44802;29;8;;false;;;
44803;30;8;День Республики Татарстан;false;mem;false;
44804;31;8;День ветеринарного работника;false;prof;false;
44805;1;9;День знаний;false;mem;false;
44806;2;9;День российской гвардии;false;prof;false;
44807;3;9;День окончания Второй мировой войны;false;mem;false;
44808;4;9;День нефтяника;false;prof;true;1-е вс сентября
44809;5;9;День благотворительности;false;un;false;
44810;6;9;День рыжих;false;int;false;
44811;7;9;;false;;;
44812;8;9;День финансиста;false;prof;false;
44813;9;9;День тестировщика;false;prof;false;
44814;10;9;;false;;;
44815;11;9;День танкиста;false;prof;true;2-е вс сентяря
44816;12;9;День вязания крючком;false;int;false;
44817;13;9;День программиста;false;prof;true;12 сентября в выс. год
44818;14;9;;false;;;
44819;15;9;День работников СЭС;false;prof;false;
44820;16;9;День секретаря;false;prof;true;3-я пт сентября
44821;17;9;;false;;;
44822;18;9;День работников леса;false;prof;true;3-е вс сентября
44823;19;9;День оружейника;false;prof;false;
44824;20;9;День рекрутера;false;prof;false;
44825;21;9;День HR-менеджера;false;prof;true;3-я ср сентября
44826;22;9;День без автомобиля;false;int;false;
44827;23;9;День осеннего равноденствия;false;int;true;-
44828;24;9;День системного аналитика;false;prof;false;
44829;25;9;День машиностроителя;false;prof;true;последнее вс сентября
44830;26;9;;false;;;
44831;27;9;День воспитателя;false;prof;false;
44832;28;9;День работника атомной промышленности;false;prof;false;
44833;29;9;День отоларинголога;false;prof;false;
44834;30;9;День интернета;false;mem;false;
44835;1;10;День Сухопутных войск;false;prof;false;
44836;2;10;День профессионально-технического образования;false;prof;false;
44837;3;10;;false;;;
44838;4;10;День Космических войск ;false;prof;false;
44839;5;10;День учителя;false;prof;false;
44840;6;10;День страховщика;false;prof;false;
44841;7;10;День улыбки;false;int;false;
44842;8;10;День командира ВМФ;false;prof;false;
44843;9;10;День работника сельского хозяйства;false;prof;true;2-е вс октября
44844;10;10;День каши;false;int;false;
44845;11;10;День Республики Башкортостан;false;mem;false;
44846;12;10;День кадровика;false;prof;false;
44847;13;10;День зрения;false;int;true;2-й чт октября
44848;14;10;День работников заповедного дела;false;prof;false;
44849;15;10;;false;;;
44850;16;10;День пищевика;false;prof;true;3-е вс октября
44851;17;10;День участкового терапевта;false;prof;false;
44852;18;10;День конфет;false;int;false;
44853;19;10;День лицеиста;false;prof;false;
44854;20;10;День военного связиста;false;prof;false;
44855;21;10;;false;;;
44856;22;10;День ФЭС ВС;false;prof;false;
44857;23;10;День работников рекламы;false;prof;false;
44858;24;10;День подразделений специального назначения;false;prof;false;
44859;25;10;День таможенника;false;prof;false;
44860;26;10;День приятных неожиданностей;false;int;false;
44861;27;10;День без бумаги;false;mem;true;4-й чт октября
44862;28;10;День бабушек и дедушек;false;mem;false;
44863;29;10;День вневедомственной охраны;false;prof;false;
44864;30;10;День автомобилиста;false;prof;true;последнее вс октября
44865;31;10;День сурдопереводчика;false;prof;false;
44866;1;11;День судебного пристава;false;prof;false;
44867;2;11;;false;;;
44868;3;11;;false;;;
44869;4;11;День народного единства;true;mem;false;
44870;5;11;День военного разведчика;false;prof;false;
44871;6;11;;false;;;
44872;7;11;День Октябрьской революции;false;mem;false;
44873;8;11;День Сибири;false;mem;false;
44874;9;11; День специального отряда быстрого реагирования;false;prof;false;
44875;10;11;День сотрудника органов внутренних дел;false;prof;false;
44876;11;11;День экономиста;false;prof;false;
44877;12;11;Синичкин день;false;mem;false;
44878;13;11;День войск РХБЗ;false;prof;false;
44879;14;11;День социолога;false;prof;false;
44880;15;11;День призывника;false;prof;false;
44881;16;11;День проектировщика;false;prof;false;
44882;17;11;День участковых;false;prof;false;
44883;18;11;День рождения Деда Мороза;false;mem;false;
44884;19;11;День ракетных войск и артиллерии;false;prof;false;
44885;20;11;День работника транспорта;false;prof;false;
44886;21;11;День бухгалтера и налоговика;false;prof;false;
44887;22;11;День психолога;false;prof;false;
44888;23;11;День акварели;false;int;false;
44889;24;11;День моржа;false;mem;false;
44890;25;11;День военного миротворца;false;prof;false;
44891;26;11;День сапожника;false;prof;false;
44892;27;11;День матери;false;mem;true;последнее вс ноября
44893;28;11;;false;;;
44894;29;11;;false;;;
44895;30;11;День защиты информации;false;int;false;
44896;1;12;День хоккея;false;prof;false;
44897;2;12;День банковского работника;false;prof;false;
44898;3;12;День юриста;false;prof;false;
44899;4;12;День информатики;false;prof;false;
44900;5;12;День волонтёра;false;prof;false;
44901;6;12;;false;;;
44902;7;12;День инженерно-авиационной службы ВКС;false;prof;false;
44903;8;12;День образования российского казначейства;false;mem;false;
44904;9;12;День Героев Отечества;false;mem;false;
44905;10;12;День футбола;false;int;false;
44906;11;12;День гор;false;un;false;
44907;12;12;День Конституции РФ;false;mem;false;
44908;13;12;День медведя;false;mem;false;
44909;14;12;День башкирского языка;false;mem;false;
44910;15;12;День чая;false;int;false;
44911;16;12;День неудачника;false;int;true;3-я пт декабря
44912;17;12;День РВСН;false;prof;false;
44913;18;12;День работника ЗАГС;false;prof;false;
44914;19;12;День военной контрразведки;false;prof;false;
44915;20;12;День работника органов безопасности;false;prof;false;
44916;21;12;День зимнего солнцестояния;false;int;true;-
44917;22;12; День энергетика;false;prof;false;
44918;23;12;День дальней авиации ВКС;false;prof;false;
44919;24;12;День взятия крепости Измаил;false;mem;false;
44920;25;12;;false;;;
44921;26;12;День войск ПВО;false;prof;false;
44922;27;12;День спасателя;false;prof;false;
44923;28;12;;false;;;
44924;29;12;;false;;;
44925;30;12;День страны, которой нет;false;mem;false;
44926;31;12;Канун Нового года;false;mem;false;
